100
791,748,181,687,927,949,798,562,543,878,909,996,779,418,388,59,710,221,81,224,393,780,550,535,413,750,597,818,133,96,910,264,104,777,684,895,860,339,38,705,492,160,86,160,178,843,336,769,950,687,705,648,989,330,803,931,853,262,679,558,217,26,668,107,184,155,129,117,683,0,44,429,390,796,770,257,112,959,46,497,337,644,945,166,193,377,927,297,764,316,305,971,744,54,485,975,113,793,463,390
579,28,760,946,387,185,609,279,25,831,957,424,742,161,744,615,60,594,831,930,478,746,355,986,301,851,89,725,860,805,625,201,971,47,476,361,407,640,489,999,632,243,404,744,917,70,195,95,810,132,261,987,238,330,86,656,394,326,848,182,653,76,452,930,369,968,147,622,972,44,0,918,915,67,451,248,892,601,626,863,341,107,859,97,51,794,652,27,496,91,633,426,718,308,72,658,645,603,346,266
863,390,378,74,896,673,472,455,39,703,232,809,87,870,648,485,126,817,290,912,957,879,62,781,709,763,613,452,482,521,698,759,377,200,84,843,952,571,307,668,670,349,839,873,589,275,486,439,340,838,472,595,845,718,259,297,545,242,469,159,869,859,496,718,772,398,579,372,849,429,918,0,176,507,692,310,306,187,566,281,271,643,164,164,951,526,729,659,275,669,713,527,801,173,132,174,398,305,165,838
415,168,748,120,894,191,745,408,437,255,416,187,338,484,221,210,864,403,487,908,726,244,159,426,184,101,260,510,34,184,704,242,832,670,872,324,825,540,764,589,107,466,101,947,812,985,73,13,35,948,549,270,260,338,43,248,210,621,289,915,697,59,948,55,745,603,83,139,89,390,915,176,0,276,810,289,846,302,457,433,633,355,781,481,911,548,442,235,628,484,469,678,800,529,625,301,35,379,300,954
403,937,234,110,688,992,426,985,888,982,815,761,578,996,959,828,544,963,908,588,601,1000,459,803,543,666,932,851,1000,736,189,599,52,547,254,710,311,806,603,779,948,306,216,974,993,927,837,204,301,42,594,166,998,896,917,130,541,859,509,771,507,716,23,649,286,907,216,837,388,796,67,507,276,0,962,323,822,386,523,531,86,123,626,601,852,594,82,985,204,152,550,216,455,199,32,153,373,749,939,741
983,53,940,293,27,423,154,988,929,998,440,433,980,831,477,724,91,534,279,35,517,79,152,373,288,451,644,831,393,397,500,520,394,392,828,472,813,649,308,748,510,713,905,665,693,571,352,224,105,47,907,191,837,586,674,723,150,55,24,682,351,472,138,623,297,237,919,162,756,770,451,692,810,962,0,864,122,833,480,217,123,873,39,274,457,678,150,305,366,53,349,497,534,263,286,844,637,147,135,29
807,685,231,935,595,155,924,767,880,741,399,204,781,796,61,54,896,64,965,799,322,721,820,842,213,484,772,808,467,791,358,899,266,738,545,922,64,246,415,536,224,865,724,704,914,792,806,742,213,134,145,998,711,516,533,690,986,192,425,292,701,999,469,454,810,175,834,126,859,257,248,310,289,323,864,0,214,983,504,683,888,872,72,752,755,571,848,985,794,389,444,831,370,552,695,629,807,693,940,49
635,860,293,835,483,396,714,464,975,748,30,615,174,813,234,230,922,663,664,57,758,471,662,317,565,756,802,571,752,847,545,674,266,641,314,543,366,595,501,817,755,451,952,912,359,366,591,64,627,134,751,278,921,744,791,916,75,975,338,527,634,627,828,653,31,495,246,330,564,112,892,306,846,822,122,214,0,478,436,482,337,956,314,64,316,129,393,205,25,495,495,648,397,993,712,896,373,588,659,164
622,704,388,63,366,352,670,114,30,535,15,888,975,115,403,690,533,263,759,456,674,848,490,108,353,69,232,791,490,223,804,140,939,471,994,466,131,506,695,390,32,686,867,65,364,305,752,283,21,464,984,211,293,506,674,474,191,260,166,774,85,681,517,437,198,897,976,552,165,959,601,187,302,386,833,983,478,0,679,933,944,765,674,962,345,949,764,608,260,110,68,774,962,255,420,487,334,973,543,624
974,228,263,370,55,264,651,200,837,230,565,470,369,143,380,795,869,842,568,584,740,710,337,878,253,300,97,874,213,478,971,643,530,545,412,359,403,447,799,999,614,361,929,68,689,81,105,530,385,137,636,183,58,98,838,239,320,65,429,758,312,373,565,735,639,304,66,515,875,46,626,566,457,523,480,504,436,679,0,474,655,384,204,862,651,131,325,631,76,532,496,118,918,394,557,807,106,934,688,357
871,988,460,209,739,605,718,820,309,902,607,993,871,385,767,514,52,546,153,185,431,400,707,871,469,479,333,443,817,834,74,833,906,130,703,515,47,926,337,668,246,507,901,696,865,946,347,611,656,446,645,587,875,615,683,447,16,346,981,801,992,706,703,794,129,89,389,128,335,497,863,281,433,531,217,683,482,933,474,0,192,501,214,161,618,919,381,475,253,146,189,570,139,141,926,108,221,784,539,549
774,491,756,557,284,77,981,891,490,967,559,959,466,592,572,22,926,329,832,427,209,843,295,250,306,122,918,875,650,88,501,332,41,455,47,114,669,473,255,490,326,801,373,994,28,633,804,894,14,674,483,897,541,257,48,688,903,406,227,672,590,779,298,168,329,260,805,18,375,337,341,271,633,86,123,888,337,944,655,192,0,945,496,664,247,150,877,880,228,902,252,140,414,626,641,810,525,633,488,239
65,923,635,612,751,69,770,925,932,739,777,769,937,980,537,875,48,654,821,420,333,672,347,723,655,244,415,864,465,970,100,711,709,40,368,383,751,335,367,300,839,992,563,286,159,209,981,766,396,193,644,317,304,521,831,185,869,749,300,706,56,588,717,642,246,441,814,117,197,644,107,643,355,123,873,872,956,765,384,501,945,0,634,14,91,577,102,557,572,27,125,598,956,219,572,235,822,386,35,778
286,626,875,716,367,179,87,67,266,337,303,947,336,941,37,754,210,11,947,420,468,856,793,823,454,165,285,634,204,626,349,914,637,308,955,297,82,743,70,727,831,982,615,711,811,307,508,523,329,97,189,359,556,751,98,33,60,407,120,998,74,649,316,264,918,42,943,544,758,945,859,164,781,626,39,72,314,674,204,214,496,634,0,628,723,511,261,209,162,230,654,952,382,271,806,600,612,761,229,182
466,437,917,451,121,15,35,844,172,947,368,88,60,564,57,707,164,135,957,520,476,869,894,33,282,83,248,578,847,182,550,97,52,664,61,495,667,240,383,610,183,385,163,228,361,748,798,578,933,801,756,699,890,696,59,625,529,597,713,814,899,865,864,920,651,893,337,240,47,166,97,164,481,601,274,752,64,962,862,161,664,14,628,0,62,392,309,845,788,108,542,120,733,683,659,721,296,761,106,718
973,815,466,323,46,397,20,221,407,826,561,457,435,789,195,521,853,837,506,846,440,863,399,760,284,696,590,920,640,755,312,611,635,514,504,888,866,947,230,317,644,917,915,558,81,198,161,307,205,577,619,670,679,535,520,286,911,501,839,112,159,83,331,704,893,125,261,648,207,193,51,951,911,852,457,755,316,345,651,618,247,91,723,62,0,54,919,456,221,747,141,270,363,274,152,830,614,316,582,119
267,515,362,277,333,831,262,600,294,196,211,125,380,474,257,557,991,492,689,442,450,542,261,785,691,469,387,895,797,968,397,71,512,973,420,990,51,394,666,347,149,915,598,832,606,707,1000,380,435,876,462,321,893,708,855,37,546,444,695,495,420,32,368,21,242,948,162,220,451,377,794,526,548,594,678,571,129,949,131,919,150,577,511,392,54,0,285,798,834,575,652,479,915,690,152,330,852,323,109,741
998,525,14,605,364,763,661,223,36,110,954,176,28,113,838,524,819,247,523,404,118,433,450,449,558,294,595,832,843,368,428,228,986,473,919,791,49,295,631,597,494,581,860,323,88,654,979,966,705,949,165,341,81,292,740,952,999,469,118,926,667,590,184,773,704,707,248,555,982,927,652,729,442,82,150,848,393,764,325,381,877,102,261,309,919,285,0,954,977,434,211,449,21,357,817,227,661,217,449,209
320,739,80,439,569,208,446,491,391,518,121,248,557,709,297,245,313,45,527,749,125,850,69,745,74,206,601,829,597,132,935,984,46,100,240,103,367,31,439,540,735,128,155,551,913,801,358,26,455,301,898,630,597,22,534,720,920,994,443,41,451,11,215,889,398,142,379,486,620,297,27,659,235,985,305,985,205,608,631,475,880,557,209,845,456,798,954,0,531,583,57,931,202,538,194,232,74,725,785,960
918,443,498,835,256,65,414,539,172,896,965,575,290,494,778,132,160,481,135,833,290,277,304,29,52,137,270,937,832,968,650,841,283,431,80,457,838,431,506,825,287,379,824,880,250,581,967,270,219,527,118,107,421,237,316,109,987,556,231,298,270,833,120,888,638,918,462,800,422,764,496,275,628,204,366,794,25,260,76,253,228,572,162,788,221,834,977,531,0,578,795,270,916,837,548,903,893,50,979,60
987,373,596,334,345,715,575,641,783,591,759,168,761,500,922,561,946,880,656,780,210,651,958,662,417,132,117,42,550,607,984,951,929,246,829,910,367,556,844,850,312,215,814,399,562,824,987,294,122,187,442,147,891,764,801,868,380,651,205,690,715,308,487,227,512,140,68,129,727,316,91,669,484,152,53,389,495,110,532,146,902,27,230,108,747,575,434,583,578,0,507,649,580,264,340,888,867,910,788,756
54,848,553,957,208,110,567,564,901,23,986,329,430,577,958,727,541,759,258,334,658,878,774,680,230,624,673,741,168,56,205,948,434,703,631,781,18,860,863,478,876,744,242,280,418,220,131,31,325,835,466,730,135,529,526,988,622,936,634,710,50,749,795,589,917,965,234,362,907,305,633,713,469,550,349,444,495,68,496,189,252,125,654,542,141,652,211,57,795,507,0,438,654,98,321,186,224,520,43,655
193,361,127,242,245,361,111,721,831,351,599,939,816,174,998,693,677,542,924,435,267,411,827,527,624,896,270,495,203,605,269,432,189,883,596,149,350,810,350,718,74,150,286,788,713,220,389,990,357,239,836,409,993,676,746,592,57,867,40,162,692,917,391,930,895,369,375,149,70,971,426,527,678,216,497,831,648,774,118,570,140,598,952,120,270,479,449,931,270,649,438,0,316,415,789,365,89,379,580,552
295,450,876,717,915,283,666,332,899,11,176,626,336,307,238,1000,603,950,866,675,231,467,983,829,814,380,380,509,683,643,128,754,643,347,817,680,896,32,868,968,691,226,262,527,226,779,196,397,350,144,947,969,773,828,342,947,421,981,815,554,564,176,856,387,751,698,662,34,547,744,718,801,800,455,534,370,397,962,918,139,414,956,382,733,363,915,21,202,916,580,654,316,0,152,998,378,667,759,230,94
917,338,670,404,260,294,781,103,308,285,954,129,339,41,404,287,814,955,135,870,74,452,532,831,451,484,761,767,838,924,472,923,433,202,833,499,23,84,916,823,883,784,271,299,903,759,123,841,678,982,93,769,29,93,923,260,366,953,350,403,400,776,658,770,68,525,484,697,228,54,308,173,529,199,263,552,993,255,394,141,626,219,271,683,274,690,357,538,837,264,98,415,152,0,318,202,296,361,769,103
889,815,272,615,813,294,618,808,532,736,867,885,813,976,320,98,954,663,700,699,574,292,814,280,832,96,992,661,657,607,239,303,968,525,50,629,490,306,933,787,437,162,447,907,995,733,893,872,437,520,885,211,611,448,307,848,142,110,311,653,991,351,177,144,183,170,770,107,994,485,72,132,625,32,286,695,712,420,557,926,641,572,806,659,152,152,817,194,548,340,321,789,998,318,0,162,299,271,995,471
802,842,644,591,220,189,382,468,532,819,177,520,985,847,566,244,912,814,585,319,682,672,126,19,42,589,771,910,500,111,132,775,906,1000,780,563,538,457,212,18,126,417,665,659,627,322,274,12,901,858,926,971,537,955,204,470,530,178,787,220,769,285,928,100,83,767,969,467,471,975,658,174,301,153,844,629,896,487,807,108,810,235,600,721,830,330,227,232,903,888,186,365,378,202,162,0,1000,794,906,108
423,369,46,42,987,468,470,657,982,994,205,517,788,155,787,418,807,494,522,199,167,627,163,555,543,725,500,532,839,126,218,518,399,406,769,346,113,202,449,241,486,533,319,541,349,760,223,319,584,792,615,161,31,71,444,840,266,686,236,288,832,421,498,664,992,877,507,208,666,113,645,398,35,373,637,807,373,334,106,221,525,822,612,296,614,852,661,74,893,867,224,89,667,296,299,1000,0,536,424,188
956,244,244,264,186,958,287,362,701,985,403,395,802,170,868,262,408,637,320,110,553,279,345,879,980,451,796,149,418,983,397,658,75,512,649,269,419,883,438,116,698,229,541,537,580,815,668,507,386,594,94,602,697,623,461,277,479,262,812,808,496,711,327,869,949,85,798,195,359,793,603,305,379,749,147,693,588,973,934,784,633,386,761,761,316,323,217,725,50,910,520,379,759,361,271,794,536,0,401,767
849,668,719,932,993,216,919,613,696,156,252,678,871,741,924,467,260,428,665,720,738,895,345,969,949,452,476,49,881,435,351,962,945,249,546,246,967,886,878,675,266,95,778,750,525,796,14,613,110,594,482,983,566,310,686,596,134,265,679,894,368,53,893,305,371,72,45,381,862,463,346,165,300,939,135,940,659,543,688,539,488,35,229,106,582,109,449,785,979,788,43,580,230,769,995,906,424,401,0,642
823,232,100,390,270,262,717,184,124,509,479,602,615,312,10,536,965,320,843,907,375,823,477,743,277,862,500,449,770,973,883,462,788,198,859,644,888,185,682,125,911,183,109,956,281,196,338,864,822,630,816,516,286,670,591,708,290,312,70,679,633,573,583,670,266,551,567,472,754,390,266,838,954,741,29,49,164,624,357,549,239,778,182,718,119,741,209,960,60,756,655,552,94,103,471,108,188,767,642,0
1
4
